comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
"Hmmmm? Maybe humans will survive by going to space. Maybe not! But, they will continue destroying any planet they land on like humans have done to earth.  Sucking out resources to fund empires, toxic waste unremovable due to distance and expense.  Most likely just fill space with satellites, trash and bodies that cannot be buried. I believe there is GOD and that is not a plan. There is a reason we cannot breath in space without machines. GOD knows we will ruin anything humans get their greedy little hands on. So HE made it difficult to jump from planet to planet until we as humans change our place. It's at the bottom cause humans are greedy, arrogant, and would probably try to kill anything outside of our comfort zone in an alien environment. We as a society are not fit to colonize any other world. We can't even take care of this planet!",0.2,0.18603503074765937,,,,,,,,,
So much for Canadian aerospace.  Back to square one again. It's only a matter of time before all construction of the plane is in places like the southern USA and other places where wages are lower.  They just sold the key to their kingdom.,0.0,0.005797918085456444,,,,,,,,,
One is a family member for sure since it was mentioned on the radio that the Prentice family lost two in the crash.  As to the other two.. That I don't know. It could be the family must know first before media can report on it?,0.0,0.018244260921792557,,,,,,,,,
Easy solution.  Just LEGALIZE it.,0.0,0.005071405550225642,,,,,,,,,
"I see where Trump's morning tweet about North Korea made the financial markets have a brief hiccup. Maybe if he sends out a tweet that makes the market tank (which would certainly hit him in the bottom line), he'll actually get the idea that his words have consequences.",0.0,0.008680541547422637,,,,,,,,,
Comment has been flagged,0.0,0.01512750308459424,,,,,,,,,
"TDM, back with yet more bs and ignorance, no TDM, it has been a disaster, THE ACA did NOT allow people to keep the plan theywanted! as well millions were NOT allowed to keep thier doctors or thier insurance as the had it and millions are paying much more for insurance now thanks to the ACA,, and millions of the so called poor that got insurance cant use it cause of the out of site deductables no one can afford!.. that is on obama not the GOP, the GOP have not yet passed any changes you liar! you are as usual full of it",0.3,0.14049091024864216,,,,,,,,,
"""the colony would be nearly a mile away from the 1,300-acre core of Rocky Flats, where the nuclear triggers were actually assembled. They said the animals would not come into contact with any buried contamination.""

Wait a second, I thought this area was deemed safe for all? Candelas, JeffCo open space? If the ground is too contaminated for plauge spreading rodents, why are people raising their familes literally next door?",0.0,0.003486963888137205,,,,,,,,,
Maybe stable but higher. Subsidized day care and tuition fees may not be big ticket items to you but they do require higher provincial spending.,0.0,0.0018671666812729057,,,,,,,,,
"I stand corrected that you never said that 75% should have black coaches.  But, you keep saying that because there are so many black players in the NFL, there should be more black coaches.  You even specified 14-18 (not sure where you developed that number as ok).  That's a racist approach.  Good players don't necessarily make good coaches.  

If you want to play the numbers game, 13% of the USA is black.  13% of 32 teams is just over four teams.  Then 4 teams should have black coaches.  In 2017, there are 8 black coaches.  Should I demand that the racial makeup should reflect the general population of the USA?  That would also be racist.

Best person for the best job.  Period.  If someone does something racist to prevent a black person to get a job as head coach, they should be prosecuted for it.  Same goes for ANY race.

Oh, I didn't call you racist.  I said what you're saying is a racist approach.  BTW, you personally insulted me twice (uncivil).",0.5,0.07276318151428476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Um Canadians, I hate to tell you this but average house prices over $1 Million is nothing to pride yourselves on. It's a sign of irrational exuberance of an economy detached from reality which will end painfully and very badly for everyone.",0.0,0.011032990819036097,,,,,,,,,
"_""I vote for Mr Trump in hopes of destroying the corrupt 2 party system, or at least reforming the parties into organizations that have the interest of America’s people in mind, not every one else.""_ -- Jess Ulery

Yeah, that's really gonna do it. Phew!

-- Paul",0.2,0.03111304711176947,,,,,,,,,
Even he knows when he's making things up!  :),0.0,0.024702610649626554,,,,,,,,,
The quest for scientific knowledge.,0.0,0.013871700058128612,,,,,,,,,
"There are not enough homes for them. Period. It doesn't matter how many you can ""tame"" (they are all domesticated) there are still not enough homes, good homes, shelters in which to house them, Dumping them back outdoors is not the answer - sterilized or not. Cats do not live in a vacuum (no pun intended) they interact with and have an impact on all around them. They are not wildlife. And if you would like to categorize them as such then leave them alone, don't feed them, don't sterilize them don't provide shelter for them and let them come to their own stabilized population on their own.",0.1666666666666666,0.029541382444189607,,,,,,,,,
"Perrin make a point, but I look at it a different perspective: the erosion of trust the Canadian people have in the proper administration of criminal justice. The Garland triple murder trial was barely started within the 30 month limit set by the SCC in R. v. Jordan. What if it had been delayed until June or even December 2017, and some QB Judge in Alberta felt compelled to stay the charges against Garland, applying the SCC ruing in Jordan? 

In our “free and democratic society” is it not true that the possibility of having a triple killer like Garland go free because of some relatively arbitrary “trial time limit” set by the disconnected judges of our SCC, would do more irreparable and prolonged damage to our trust in our justice system and do more to “bring the administration of justice (and these judges) into disrepute” in the eyes of the Canadian public, than keeping him in jail a few extra months?",0.2,0.00479833091155558,,,,,,,,,
"You can talk trash now, but you soon will have to answer this question: When the first, second and then tenth RICO, obstruction of justice, and/or espionage conviction is made of a Trump campaign or White House staffer, will you stand with America or continue to be a Russian patsy?",0.4,0.029111009281889005,,,,,,,,,
The ADA is what’s hanging up common sence 2nd ammendment reform?  Mr. Smith are you an ADA expert?  In what capacity?  Mr. Smith can you please identify specifically which part of the ADA prevents gun reform?  That should be very easy for you to cite.,0.0,0.007489099130322548,,,,,,,,,
"Once again, the Liberals call for Bobby Rae.  What a waste of taxpayer dollars.  He is yesterday's man.",0.2,0.07137063787447735,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bank of Canada rate will move before you know it! CDN bank shares will have another good day!,0.0,0.011805481631822561,,,,,,,,,
"I delete my comments marked as uncivil. The important thing is that I don't think that a paid moderator would have flagged as ""uncivil"" a comment as innocuous as the one I had to repost. I think the conclusion is that the system is just arbitrary; no rhyme nor reason at all.",0.1666666666666666,0.006019175182398998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
